dir,file,algo,kind,level,ewma,iter,epoch,epoch_iso,rows,attack_fired,stop_occurred,min_trust_after_attack,first_attack_row,status
data,trial_ZKP_outage3000_ewma5_iter1_1786550664.csv,ZKP,outage,3000,5,1,1786550664,2026-08-12 16:04:24Z,4270,1,1,0.02,1105,ok
data,trial_ZKP_outage5000_ewma5_iter2_1786550763.csv,ZKP,outage,5000,5,2,1786550763,2026-08-12 16:06:03Z,4210,1,1,0.0,1044,ok
data,trial_ZKP_outage250_ewma1_iter5_1786550861.csv,ZKP,outage,250,1,5,1786550861,2026-08-12 16:07:41Z,1784,1,0,90.0,1127,ok
data,trial_ZKP_outage1000_ewma3_iter1_1786550910.csv,ZKP,outage,1000,3,1,1786550910,2026-08-12 16:08:30Z,4226,1,1,24.01,1061,ok
data,trial_ZKP_outage5000_ewma5_iter4_1786551009.csv,ZKP,outage,5000,5,4,1786551009,2026-08-12 16:10:09Z,4267,1,1,0.0,1101,ok
data,trial_ZKP_outage3000_ewma3_iter3_1786551108.csv,ZKP,outage,3000,3,3,1786551108,2026-08-12 16:11:48Z,4218,1,1,0.97,1053,ok
data,trial_ZKP_outage3000_ewma3_iter2_1786551206.csv,ZKP,outage,3000,3,2,1786551206,2026-08-12 16:13:26Z,4199,1,1,0.97,1034,ok
data,trial_ZKP_outage500_ewma3_iter3_1786551304.csv,ZKP,outage,500,3,3,1786551304,2026-08-12 16:15:04Z,1727,1,0,49.0,1070,ok
data,trial_ZKP_outage250_ewma3_iter2_1786551352.csv,ZKP,outage,250,3,2,1786551352,2026-08-12 16:15:52Z,1712,1,0,70.0,1054,ok
data,trial_ZKP_outage250_ewma3_iter1_1786551400.csv,ZKP,outage,250,3,1,1786551400,2026-08-12 16:16:40Z,1712,1,0,70.0,1052,ok
data,trial_ZKP_outage5000_ewma1_iter2_1786551448.csv,ZKP,outage,5000,1,2,1786551448,2026-08-12 16:17:28Z,4165,1,1,12.16,999,ok
data,trial_ZKP_outage500_ewma3_iter4_1786551546.csv,ZKP,outage,500,3,4,1786551546,2026-08-12 16:19:06Z,1733,1,0,64.3,1074,ok
data,trial_ZKP_outage5000_ewma3_iter4_1786551594.csv,ZKP,outage,5000,3,4,1786551594,2026-08-12 16:19:54Z,4214,1,1,0.06,1049,ok
data,trial_ZKP_outage3000_ewma3_iter4_1786551692.csv,ZKP,outage,3000,3,4,1786551692,2026-08-12 16:21:32Z,4301,1,1,0.97,1136,ok
data,trial_ZKP_outage500_ewma1_iter2_1786551792.csv,ZKP,outage,500,1,2,1786551792,2026-08-12 16:23:12Z,1741,1,0,82.9,1083,ok
data,trial_ZKP_outage3000_ewma5_iter2_1786551841.csv,ZKP,outage,3000,5,2,1786551841,2026-08-12 16:24:01Z,4212,1,1,0.01,1046,ok
data,trial_ZKP_outage500_ewma3_iter2_1786551939.csv,ZKP,outage,500,3,2,1786551939,2026-08-12 16:25:39Z,1806,1,0,49.0,1148,ok
data,trial_ZKP_outage250_ewma3_iter3_1786551989.csv,ZKP,outage,250,3,3,1786551989,2026-08-12 16:26:29Z,1691,1,0,70.0,1033,ok
data,trial_ZKP_outage1000_ewma3_iter4_1786552036.csv,ZKP,outage,1000,3,4,1786552036,2026-08-12 16:27:16Z,951,0,0,100.0,,INVALID(run_campaign rule)
data,trial_ZKP_outage1000_ewma1_iter4_1786552069.csv,ZKP,outage,1000,1,4,1786552069,2026-08-12 16:27:49Z,1711,1,0,59.05,1053,ok
data,trial_ZKP_outage250_ewma5_iter1_1786552117.csv,ZKP,outage,250,5,1,1786552117,2026-08-12 16:28:37Z,1705,1,0,50.0,1045,ok
data,trial_ZKP_outage250_ewma5_iter2_1786552165.csv,ZKP,outage,250,5,2,1786552165,2026-08-12 16:29:25Z,1712,1,0,50.0,1054,ok
data,trial_ZKP_outage3000_ewma5_iter5_1786552213.csv,ZKP,outage,3000,5,5,1786552213,2026-08-12 16:30:13Z,4196,1,1,0.01,1030,ok
data,trial_ZKP_outage3000_ewma1_iter4_1786552311.csv,ZKP,outage,3000,1,4,1786552311,2026-08-12 16:31:51Z,4199,1,1,25.42,1034,ok
data,trial_ZKP_outage5000_ewma3_iter5_1786552410.csv,ZKP,outage,5000,3,5,1786552410,2026-08-12 16:33:30Z,4308,1,1,0.06,1142,ok
data,trial_ZKP_outage250_ewma1_iter1_1786552510.csv,ZKP,outage,250,1,1,1786552510,2026-08-12 16:35:10Z,1744,1,0,90.0,1084,ok
data,trial_ZKP_outage1000_ewma5_iter5_1786552559.csv,ZKP,outage,1000,5,5,1786552559,2026-08-12 16:35:59Z,4184,1,1,3.12,1017,ok
data,trial_ZKP_outage3000_ewma1_iter3_1786552657.csv,ZKP,outage,3000,1,3,1786552657,2026-08-12 16:37:37Z,4252,1,1,25.42,1086,ok
data,trial_ZKP_outage250_ewma1_iter2_1786552755.csv,ZKP,outage,250,1,2,1786552755,2026-08-12 16:39:15Z,1659,1,0,90.0,1000,ok
data,trial_ZKP_outage250_ewma1_iter4_1786552804.csv,ZKP,outage,250,1,4,1786552804,2026-08-12 16:40:04Z,1696,1,0,90.0,1036,ok
data,trial_ZKP_outage3000_ewma1_iter5_1786552851.csv,ZKP,outage,3000,1,5,1786552851,2026-08-12 16:40:51Z,4187,1,1,25.42,1021,ok
data,trial_ZKP_outage500_ewma3_iter5_1786552949.csv,ZKP,outage,500,3,5,1786552949,2026-08-12 16:42:29Z,1690,1,0,49.0,1030,ok
data,trial_ZKP_outage3000_ewma3_iter1_1786552996.csv,ZKP,outage,3000,3,1,1786552996,2026-08-12 16:43:16Z,4214,1,1,0.97,1049,ok
data,trial_ZKP_outage5000_ewma5_iter1_1786553094.csv,ZKP,outage,5000,5,1,1786553094,2026-08-12 16:44:54Z,954,0,0,100.0,,INVALID(run_campaign rule)
data,trial_ZKP_outage5000_ewma3_iter1_1786553127.csv,ZKP,outage,5000,3,1,1786553127,2026-08-12 16:45:27Z,4217,1,1,0.04,1052,ok
data,trial_ZKP_outage5000_ewma1_iter1_1786553226.csv,ZKP,outage,5000,1,1,1786553226,2026-08-12 16:47:06Z,4218,1,1,9.85,1052,ok
data,trial_ZKP_outage500_ewma1_iter3_1786553324.csv,ZKP,outage,500,1,3,1786553324,2026-08-12 16:48:44Z,1732,1,0,72.9,1074,ok
data,trial_ZKP_outage500_ewma1_iter5_1786553372.csv,ZKP,outage,500,1,5,1786553372,2026-08-12 16:49:32Z,1675,1,0,81.0,1016,ok
data,trial_ZKP_outage500_ewma5_iter3_1786553420.csv,ZKP,outage,500,5,3,1786553420,2026-08-12 16:50:20Z,4199,1,1,25.0,1034,ok
data,trial_ZKP_outage1000_ewma3_iter5_1786553518.csv,ZKP,outage,1000,3,5,1786553518,2026-08-12 16:51:58Z,4305,1,0,34.3,1139,ok
data,trial_ZKP_outage3000_ewma5_iter4_1786553618.csv,ZKP,outage,3000,5,4,1786553618,2026-08-12 16:53:38Z,4191,1,1,0.01,1026,ok
data,trial_ZKP_outage1000_ewma1_iter2_1786553715.csv,ZKP,outage,1000,1,2,1786553715,2026-08-12 16:55:15Z,1702,1,0,59.05,1043,ok
data,trial_ZKP_outage500_ewma3_iter1_1786553764.csv,ZKP,outage,500,3,1,1786553764,2026-08-12 16:56:04Z,1729,1,0,49.0,1069,ok
data,trial_ZKP_outage500_ewma5_iter4_1786553813.csv,ZKP,outage,500,5,4,1786553813,2026-08-12 16:56:53Z,4219,1,1,25.0,1053,ok
data,trial_ZKP_outage1000_ewma3_iter3_1786553911.csv,ZKP,outage,1000,3,3,1786553911,2026-08-12 16:58:31Z,4235,1,1,24.01,1069,ok
data,trial_ZKP_outage250_ewma3_iter5_1786554010.csv,ZKP,outage,250,3,5,1786554010,2026-08-12 17:00:10Z,1685,1,0,70.0,1026,ok
data,trial_ZKP_outage5000_ewma1_iter3_1786554057.csv,ZKP,outage,5000,1,3,1786554057,2026-08-12 17:00:57Z,4203,1,1,10.94,1037,ok
data,trial_ZKP_outage1000_ewma1_iter1_1786554155.csv,ZKP,outage,1000,1,1,1786554155,2026-08-12 17:02:35Z,1688,1,0,65.61,1030,ok
data,trial_ZKP_outage1000_ewma1_iter5_1786554202.csv,ZKP,outage,1000,1,5,1786554202,2026-08-12 17:03:22Z,1733,1,0,59.05,1074,ok
data,trial_ZKP_outage3000_ewma5_iter3_1786554251.csv,ZKP,outage,3000,5,3,1786554251,2026-08-12 17:04:11Z,4177,1,1,0.01,1011,ok
data,trial_ZKP_outage5000_ewma5_iter3_1786554349.csv,ZKP,outage,5000,5,3,1786554349,2026-08-12 17:05:49Z,4239,1,1,0.0,1074,ok
data,trial_ZKP_outage250_ewma5_iter5_1786554448.csv,ZKP,outage,250,5,5,1786554448,2026-08-12 17:07:28Z,1764,1,0,75.0,1104,ok
data,trial_ZKP_outage5000_ewma3_iter2_1786554497.csv,ZKP,outage,5000,3,2,1786554497,2026-08-12 17:08:17Z,4227,1,1,0.08,1060,ok
data,trial_ZKP_outage500_ewma5_iter1_1786554595.csv,ZKP,outage,500,5,1,1786554595,2026-08-12 17:09:55Z,4303,1,1,25.0,1138,ok
data,trial_ZKP_outage1000_ewma3_iter4_1786554695.csv,ZKP,outage,1000,3,4,1786554695,2026-08-12 17:11:35Z,4196,1,1,24.01,1030,ok
data,trial_ZKP_outage1000_ewma5_iter2_1786554793.csv,ZKP,outage,1000,5,2,1786554793,2026-08-12 17:13:13Z,4244,1,1,3.12,1078,ok
data,trial_ZKP_outage250_ewma1_iter3_1786554891.csv,ZKP,outage,250,1,3,1786554891,2026-08-12 17:14:51Z,1857,1,0,90.0,1198,ok
data,trial_ZKP_outage5000_ewma1_iter5_1786554942.csv,ZKP,outage,5000,1,5,1786554942,2026-08-12 17:15:42Z,4154,1,1,10.94,987,ok
data,trial_ZKP_outage1000_ewma5_iter4_1786555040.csv,ZKP,outage,1000,5,4,1786555040,2026-08-12 17:17:20Z,918,0,0,100.0,,INVALID(run_campaign rule)
data,trial_ZKP_outage3000_ewma3_iter5_1786555072.csv,ZKP,outage,3000,3,5,1786555072,2026-08-12 17:17:52Z,4210,1,1,0.97,1044,ok
data,trial_ZKP_outage5000_ewma3_iter3_1786555171.csv,ZKP,outage,5000,3,3,1786555171,2026-08-12 17:19:31Z,4274,1,1,0.04,1108,ok
data,trial_ZKP_outage1000_ewma1_iter3_1786555270.csv,ZKP,outage,1000,1,3,1786555270,2026-08-12 17:21:10Z,2204,1,0,65.61,1545,ok
data,trial_ZKP_outage500_ewma5_iter5_1786555328.csv,ZKP,outage,500,5,5,1786555328,2026-08-12 17:22:08Z,4259,1,1,25.0,1094,ok
data,trial_ZKP_outage500_ewma5_iter2_1786555427.csv,ZKP,outage,500,5,2,1786555427,2026-08-12 17:23:47Z,4177,1,1,25.0,1010,ok
data,trial_ZKP_outage5000_ewma5_iter5_1786555525.csv,ZKP,outage,5000,5,5,1786555525,2026-08-12 17:25:25Z,4183,1,1,0.0,1018,ok
data,trial_ZKP_outage1000_ewma5_iter1_1786555623.csv,ZKP,outage,1000,5,1,1786555623,2026-08-12 17:27:03Z,4267,1,1,3.12,1102,ok
data,trial_ZKP_outage1000_ewma5_iter4_1786555722.csv,ZKP,outage,1000,5,4,1786555722,2026-08-12 17:28:42Z,4208,1,1,3.12,1043,ok
data,trial_ZKP_outage5000_ewma5_iter1_1786555820.csv,ZKP,outage,5000,5,1,1786555820,2026-08-12 17:30:20Z,4217,1,1,0.0,1051,ok
data,trial_ZKP_outage5000_ewma1_iter4_1786555918.csv,ZKP,outage,5000,1,4,1786555918,2026-08-12 17:31:58Z,4285,1,1,10.94,1119,ok
data,trial_ZKP_outage1000_ewma5_iter3_1786556017.csv,ZKP,outage,1000,5,3,1786556017,2026-08-12 17:33:37Z,4255,1,1,3.12,1090,ok
data,trial_ZKP_outage250_ewma5_iter3_1786556117.csv,ZKP,outage,250,5,3,1786556117,2026-08-12 17:35:17Z,1709,1,0,50.0,1048,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss75_ewma5_iter1_1785969444.csv,ZKP,loss,75,5,1,1785969444,2026-08-05 22:37:24Z,2062,1,1,0.0,1146,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss50_ewma1_iter1_1785969504.csv,ECC,loss,50,1,1,1785969504,2026-08-05 22:38:24Z,1747,1,1,22.88,1087,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss50_ewma3_iter1_1785969556.csv,ECC,loss,50,3,1,1785969556,2026-08-05 22:39:16Z,1930,1,1,0.11,1013,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss25_ewma5_iter1_1785969716.csv,ZKP,loss,25,5,1,1785969716,2026-08-05 22:41:56Z,1990,1,1,0.0,1074,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss75_ewma1_iter1_1785969817.csv,ZKP,loss,75,1,1,1785969817,2026-08-05 22:43:37Z,1694,1,1,28.24,1036,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss50_ewma1_iter1_1785969869.csv,ZKP,loss,50,1,1,1785969869,2026-08-05 22:44:29Z,1699,1,0,31.38,1039,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss75_ewma1_iter1_1785969922.csv,ECC,loss,75,1,1,1785969922,2026-08-05 22:45:22Z,1671,1,1,22.88,1012,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss25_ewma1_iter1_1785969970.csv,ZKP,loss,25,1,1,1785969970,2026-08-05 22:46:10Z,1740,1,1,28.24,1080,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss75_ewma3_iter1_1785970026.csv,ECC,loss,75,3,1,1785970026,2026-08-05 22:47:06Z,1917,1,1,0.23,1001,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss50_ewma5_iter1_1785970080.csv,ECC,loss,50,5,1,1785970080,2026-08-05 22:48:00Z,1949,1,1,0.0,1034,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss75_ewma5_iter1_1785970141.csv,ECC,loss,75,5,1,1785970141,2026-08-05 22:49:01Z,1939,1,1,0.0,1024,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss25_ewma5_iter1_1785970199.csv,ECC,loss,25,5,1,1785970199,2026-08-05 22:49:59Z,1978,1,1,0.0,1062,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss25_ewma3_iter1_1785970257.csv,ECC,loss,25,3,1,1785970257,2026-08-05 22:50:57Z,1973,1,1,0.11,1057,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss50_ewma5_iter1_1785970319.csv,ZKP,loss,50,5,1,1785970319,2026-08-05 22:51:59Z,1965,1,1,0.0,1049,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss75_ewma3_iter1_1785970406.csv,ZKP,loss,75,3,1,1785970406,2026-08-05 22:53:26Z,1960,1,1,0.23,1043,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss50_ewma3_iter1_1785970505.csv,ZKP,loss,50,3,1,1785970505,2026-08-05 22:55:05Z,1927,1,1,0.16,1011,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss25_ewma1_iter1_1785970561.csv,ECC,loss,25,1,1,1785970561,2026-08-05 22:56:01Z,1652,1,1,25.42,993,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss25_ewma3_iter1_1785970611.csv,ZKP,loss,25,3,1,1785970611,2026-08-05 22:56:51Z,1955,1,1,0.16,1039,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss75_ewma5_iter2_1785970712.csv,ECC,loss,75,5,2,1785970712,2026-08-05 22:58:32Z,1969,1,1,0.0,1054,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss50_ewma5_iter2_1785970768.csv,ZKP,loss,50,5,2,1785970768,2026-08-05 22:59:28Z,1929,1,1,0.0,1013,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss25_ewma1_iter2_1785970823.csv,ECC,loss,25,1,2,1785970823,2026-08-05 23:00:23Z,1647,1,1,25.42,988,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss50_ewma5_iter2_1785970927.csv,ECC,loss,50,5,2,1785970927,2026-08-05 23:02:07Z,1958,1,1,0.0,1042,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss25_ewma5_iter2_1785970982.csv,ECC,loss,25,5,2,1785970982,2026-08-05 23:03:02Z,1997,1,1,0.0,1080,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss75_ewma5_iter2_1785971051.csv,ZKP,loss,75,5,2,1785971051,2026-08-05 23:04:11Z,1937,1,1,0.0,1021,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss75_ewma3_iter2_1785971108.csv,ZKP,loss,75,3,2,1785971108,2026-08-05 23:05:08Z,1904,1,1,0.23,989,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss25_ewma3_iter2_1785971169.csv,ECC,loss,25,3,2,1785971169,2026-08-05 23:06:09Z,1987,1,1,0.16,1070,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss25_ewma3_iter2_1785971230.csv,ZKP,loss,25,3,2,1785971230,2026-08-05 23:07:10Z,1926,1,1,0.16,1010,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss50_ewma1_iter2_1785971287.csv,ECC,loss,50,1,2,1785971287,2026-08-05 23:08:07Z,1734,1,1,28.24,1076,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss25_ewma1_iter2_1785971338.csv,ZKP,loss,25,1,2,1785971338,2026-08-05 23:08:58Z,1696,1,1,25.42,1037,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss50_ewma3_iter2_1785971390.csv,ZKP,loss,50,3,2,1785971390,2026-08-05 23:09:50Z,2010,1,1,0.33,1093,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss75_ewma1_iter2_1785971451.csv,ECC,loss,75,1,2,1785971451,2026-08-05 23:10:51Z,1731,1,1,22.88,1073,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss75_ewma1_iter2_1785971520.csv,ZKP,loss,75,1,2,1785971520,2026-08-05 23:12:00Z,1657,1,1,25.42,998,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss25_ewma5_iter2_1785971576.csv,ZKP,loss,25,5,2,1785971576,2026-08-05 23:12:56Z,1926,1,1,0.0,1011,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss50_ewma1_iter2_1785971630.csv,ZKP,loss,50,1,2,1785971630,2026-08-05 23:13:50Z,1677,1,1,28.24,1019,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss75_ewma3_iter2_1785971704.csv,ECC,loss,75,3,2,1785971704,2026-08-05 23:15:04Z,1918,1,1,0.16,1003,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss50_ewma3_iter2_1785971760.csv,ECC,loss,50,3,2,1785971760,2026-08-05 23:16:00Z,1914,1,1,0.08,998,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss25_ewma1_iter3_1785971820.csv,ECC,loss,25,1,3,1785971820,2026-08-05 23:17:00Z,1691,1,1,22.88,1031,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss50_ewma1_iter3_1785971880.csv,ECC,loss,50,1,3,1785971880,2026-08-05 23:18:00Z,1718,1,1,22.88,1059,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss50_ewma1_iter3_1785971950.csv,ZKP,loss,50,1,3,1785971950,2026-08-05 23:19:10Z,1711,1,1,28.24,1052,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss25_ewma5_iter3_1785972020.csv,ECC,loss,25,5,3,1785972020,2026-08-05 23:20:20Z,1943,1,1,0.0,1027,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss75_ewma1_iter3_1785972077.csv,ZKP,loss,75,1,3,1785972077,2026-08-05 23:21:17Z,1770,1,0,31.38,1111,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss25_ewma5_iter3_1785972129.csv,ZKP,loss,25,5,3,1785972129,2026-08-05 23:22:09Z,1922,1,1,0.0,1007,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss75_ewma5_iter3_1785972196.csv,ECC,loss,75,5,3,1785972196,2026-08-05 23:23:16Z,1928,1,1,0.0,1012,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss25_ewma3_iter3_1785972254.csv,ECC,loss,25,3,3,1785972254,2026-08-05 23:24:14Z,2061,1,1,0.16,1145,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss75_ewma3_iter3_1785972309.csv,ZKP,loss,75,3,3,1785972309,2026-08-05 23:25:09Z,1947,1,1,0.23,1032,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss75_ewma3_iter3_1785972366.csv,ZKP,loss,75,3,3,1785972366,2026-08-05 23:26:06Z,2401,1,1,0.23,1485,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss25_ewma1_iter3_1785972433.csv,ZKP,loss,25,1,3,1785972433,2026-08-05 23:27:13Z,1666,1,1,25.42,1007,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss50_ewma5_iter3_1785972511.csv,ZKP,loss,50,5,3,1785972511,2026-08-05 23:28:31Z,1902,1,1,0.0,987,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss50_ewma5_iter3_1785972576.csv,ECC,loss,50,5,3,1785972576,2026-08-05 23:29:36Z,1940,1,1,0.0,1025,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss25_ewma3_iter3_1785972639.csv,ZKP,loss,25,3,3,1785972639,2026-08-05 23:30:39Z,1971,1,1,0.33,1055,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss50_ewma3_iter3_1785972710.csv,ZKP,loss,50,3,3,1785972710,2026-08-05 23:31:50Z,1909,1,1,0.23,993,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss75_ewma1_iter3_1785972761.csv,ECC,loss,75,1,3,1785972761,2026-08-05 23:32:41Z,1667,1,1,22.88,1008,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ECC_loss50_ewma3_iter3_1785972817.csv,ECC,loss,50,3,3,1785972817,2026-08-05 23:33:37Z,1969,1,1,0.08,1053,ok
data/v1_probabilistic_archive/58_trial_confirmed,trial_ZKP_loss75_ewma5_iter3_1785972888.csv,ZKP,loss,75,5,3,1785972888,2026-08-05 23:34:48Z,1929,1,1,0.0,1013,ok
data/v2_deterministic_archive,trial_ZKP_loss500_ewma1_iter1_1785976685.csv,ZKP,loss,500,1,1,1785976685,2026-08-06 00:38:05Z,1658,1,1,28.24,998,ok
data/v2_deterministic_archive,trial_ZKP_loss500_ewma1_iter2_1785976733.csv,ZKP,loss,500,1,2,1785976733,2026-08-06 00:38:53Z,1645,1,0,31.38,986,ok
data/v2_deterministic_archive,trial_ZKP_loss500_ewma1_iter3_1785976780.csv,ZKP,loss,500,1,3,1785976780,2026-08-06 00:39:40Z,1656,1,0,31.38,996,ok
data/v2_deterministic_archive,trial_ZKP_loss500_ewma1_iter4_1785976828.csv,ZKP,loss,500,1,4,1785976828,2026-08-06 00:40:28Z,1697,1,1,28.24,1038,ok
data/v2_deterministic_archive,trial_ZKP_loss500_ewma1_iter5_1785976877.csv,ZKP,loss,500,1,5,1785976877,2026-08-06 00:41:17Z,888,0,0,100.0,,INVALID(run_campaign rule)
data/v2_deterministic_archive,trial_ZKP_loss500_ewma1_iter6_1785976909.csv,ZKP,loss,500,1,6,1785976909,2026-08-06 00:41:49Z,1732,1,0,31.38,1073,ok
data/v2_deterministic_archive,trial_ZKP_loss500_ewma1_iter7_1785976957.csv,ZKP,loss,500,1,7,1785976957,2026-08-06 00:42:37Z,1682,1,1,28.24,1023,ok
data/v2_deterministic_archive,trial_ZKP_loss500_ewma1_iter8_1785977004.csv,ZKP,loss,500,1,8,1785977004,2026-08-06 00:43:24Z,1672,1,0,31.38,1011,ok
data/v2_deterministic_archive,trial_ZKP_loss500_ewma1_iter9_1785977052.csv,ZKP,loss,500,1,9,1785977052,2026-08-06 00:44:12Z,1821,1,1,28.24,1160,ok
data/v2_deterministic_archive,trial_ZKP_loss500_ewma1_iter10_1785977103.csv,ZKP,loss,500,1,10,1785977103,2026-08-06 00:45:03Z,1789,1,1,28.24,1131,ok
data/v2_deterministic_archive,trial_ZKP_loss500_ewma1_iter11_1785977153.csv,ZKP,loss,500,1,11,1785977153,2026-08-06 00:45:53Z,1699,1,1,28.24,1041,ok
data/v2_deterministic_archive,trial_ZKP_loss500_ewma1_iter12_1785977202.csv,ZKP,loss,500,1,12,1785977202,2026-08-06 00:46:42Z,1653,1,0,31.38,995,ok
data/v2_deterministic_archive,trial_ZKP_loss1000_ewma5_iter1_1785977250.csv,ZKP,loss,1000,5,1,1785977250,2026-08-06 00:47:30Z,2432,1,1,0.0,1517,ok
data/v2_deterministic_archive,trial_ZKP_loss1000_ewma5_iter2_1785977313.csv,ZKP,loss,1000,5,2,1785977313,2026-08-06 00:48:33Z,1956,1,1,0.0,1040,ok
data/v2_deterministic_archive,trial_ZKP_loss1000_ewma5_iter3_1785977367.csv,ZKP,loss,1000,5,3,1785977367,2026-08-06 00:49:27Z,881,0,0,100.0,,INVALID(run_campaign rule)
