path,dir,rows,ncols,columns,filename_epoch,filename_epoch_iso,data_tmin_iso,data_tmax_iso,size_bytes
data/trial_ZKP_outage1000_ewma5_iter4_1786555040.csv,data,918,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786555040,2026-08-12 17:17:20Z,2026-08-12 17:17:24Z,2026-08-12 17:17:43Z,218594
data/trial_ZKP_outage1000_ewma5_iter4_1786555722.csv,data,4208,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786555722,2026-08-12 17:28:42Z,2026-08-12 17:28:46Z,2026-08-12 17:30:10Z,875123
data/trial_ZKP_outage1000_ewma5_iter5_1786552559.csv,data,4184,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786552559,2026-08-12 16:35:59Z,2026-08-12 16:36:03Z,2026-08-12 16:37:27Z,829319
data/trial_ZKP_outage250_ewma1_iter1_1786552510.csv,data,1744,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786552510,2026-08-12 16:35:10Z,2026-08-12 16:35:14Z,2026-08-12 16:35:49Z,434758
data/trial_ZKP_outage250_ewma1_iter2_1786552755.csv,data,1659,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786552755,2026-08-12 16:39:15Z,2026-08-12 16:39:21Z,2026-08-12 16:39:54Z,409734
data/trial_ZKP_outage250_ewma1_iter3_1786554891.csv,data,1857,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786554891,2026-08-12 17:14:51Z,2026-08-12 17:14:56Z,2026-08-12 17:15:33Z,462732
data/trial_ZKP_outage250_ewma1_iter4_1786552804.csv,data,1696,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786552804,2026-08-12 16:40:04Z,2026-08-12 16:40:08Z,2026-08-12 16:40:42Z,382958
data/trial_ZKP_outage250_ewma1_iter5_1786550861.csv,data,1784,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786550861,2026-08-12 16:07:41Z,2026-08-12 16:07:45Z,2026-08-12 16:08:21Z,445684
data/trial_ZKP_outage250_ewma3_iter1_1786550631.csv,data,981,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786550631,2026-08-12 16:03:51Z,2026-08-12 16:03:55Z,2026-08-12 16:04:14Z,241226
data/trial_ZKP_outage250_ewma3_iter1_1786551400.csv,data,1712,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786551400,2026-08-12 16:16:40Z,2026-08-12 16:16:44Z,2026-08-12 16:17:18Z,380410
data/trial_ZKP_outage250_ewma3_iter2_1786551352.csv,data,1712,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786551352,2026-08-12 16:15:52Z,2026-08-12 16:15:56Z,2026-08-12 16:16:30Z,385768
data/trial_ZKP_outage250_ewma3_iter3_1786550373.csv,data,927,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786550373,2026-08-12 15:59:33Z,2026-08-12 15:59:37Z,2026-08-12 15:59:56Z,181638
data/trial_ZKP_outage250_ewma3_iter3_1786551989.csv,data,1691,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786551989,2026-08-12 16:26:29Z,2026-08-12 16:26:33Z,2026-08-12 16:27:07Z,383928
data/trial_ZKP_outage250_ewma3_iter4_1786550323.csv,data,1791,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786550323,2026-08-12 15:58:43Z,2026-08-12 15:58:48Z,2026-08-12 15:59:23Z,444043
data/trial_ZKP_outage250_ewma3_iter5_1786554010.csv,data,1685,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786554010,2026-08-12 17:00:10Z,2026-08-12 17:00:14Z,2026-08-12 17:00:48Z,423211
data/trial_ZKP_outage250_ewma5_iter1_1786552117.csv,data,1705,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786552117,2026-08-12 16:28:37Z,2026-08-12 16:28:42Z,2026-08-12 16:29:16Z,380393
data/trial_ZKP_outage250_ewma5_iter2_1786552165.csv,data,1712,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786552165,2026-08-12 16:29:25Z,2026-08-12 16:29:29Z,2026-08-12 16:30:04Z,383477
data/trial_ZKP_outage250_ewma5_iter3_1786556117.csv,data,1709,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786556117,2026-08-12 17:35:17Z,2026-08-12 17:35:22Z,2026-08-12 17:35:56Z,433701
data/trial_ZKP_outage250_ewma5_iter4_1786550485.csv,data,1720,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786550485,2026-08-12 16:01:25Z,2026-08-12 16:01:29Z,2026-08-12 16:02:03Z,384737
data/trial_ZKP_outage250_ewma5_iter5_1786554448.csv,data,1764,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786554448,2026-08-12 17:07:28Z,2026-08-12 17:07:32Z,2026-08-12 17:08:07Z,441934
data/trial_ZKP_outage3000_ewma1_iter1_1786550533.csv,data,4198,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786550533,2026-08-12 16:02:13Z,2026-08-12 16:02:17Z,2026-08-12 16:03:41Z,846531
data/trial_ZKP_outage3000_ewma1_iter2_1786550079.csv,data,4201,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786550079,2026-08-12 15:54:39Z,2026-08-12 15:54:44Z,2026-08-12 15:56:08Z,885758
data/trial_ZKP_outage3000_ewma1_iter3_1786552657.csv,data,4252,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786552657,2026-08-12 16:37:37Z,2026-08-12 16:37:41Z,2026-08-12 16:39:06Z,904846
data/trial_ZKP_outage3000_ewma1_iter4_1786552311.csv,data,4199,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786552311,2026-08-12 16:31:51Z,2026-08-12 16:31:56Z,2026-08-12 16:33:20Z,891144
data/trial_ZKP_outage3000_ewma1_iter5_1786552851.csv,data,4187,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786552851,2026-08-12 16:40:51Z,2026-08-12 16:40:56Z,2026-08-12 16:42:19Z,834043
data/trial_ZKP_outage3000_ewma3_iter1_1786550405.csv,data,886,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786550405,2026-08-12 16:00:05Z,2026-08-12 16:00:10Z,2026-08-12 16:00:28Z,173433
data/trial_ZKP_outage3000_ewma3_iter1_1786552996.csv,data,4214,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786552996,2026-08-12 16:43:16Z,2026-08-12 16:43:21Z,2026-08-12 16:44:45Z,838597
data/trial_ZKP_outage3000_ewma3_iter2_1786551206.csv,data,4199,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786551206,2026-08-12 16:13:26Z,2026-08-12 16:13:30Z,2026-08-12 16:14:54Z,877534
data/trial_ZKP_outage3000_ewma3_iter3_1786551108.csv,data,4218,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786551108,2026-08-12 16:11:48Z,2026-08-12 16:11:52Z,2026-08-12 16:13:16Z,884064
data/trial_ZKP_outage3000_ewma3_iter4_1786551692.csv,data,4301,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786551692,2026-08-12 16:21:32Z,2026-08-12 16:21:37Z,2026-08-12 16:23:03Z,896389
data/trial_ZKP_outage3000_ewma3_iter5_1786555072.csv,data,4210,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786555072,2026-08-12 17:17:52Z,2026-08-12 17:17:57Z,2026-08-12 17:19:22Z,832063
data/trial_ZKP_outage3000_ewma5_iter1_1786550664.csv,data,4270,22,timestamp_sec|timestamp_nanosec|trust_score|shoulder_pan_pos|shoulder_lift_pos|elbow_pos|wrist_1_pos|wrist_2_pos|wrist_3_pos|shoulder_pan_vel|shoulder_lift_vel|elbow_vel|wrist_1_vel|wrist_2_vel|wrist_3_vel|imu_ax_raw|imu_ay_raw|imu_az_raw|imu_ax_ema|imu_ay_ema|imu_az_ema|attack_active,1786550664,2026-08-12 16:04:24Z,2026-08-12 16:04:28Z,2026-08-12 16:05:54Z,845175
